Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
1889,Quepos Managua Airport,Quepos,Costa Rica,XQP,9.443160057,-84.12979889,85
1890,Santa Clara De Guapiles Airport,Santa Clara,Costa Rica,\N,10.28829956,-83.71350098,262
1891,San Vito De Java Airport,San Vito De Jaba,Costa Rica,TOO,8.826109886,-82.95890045,3228
1892,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador,SAL,13.4409,-89.055702,101
1893,Ilopango International Airport,San Salvador,El Salvador,\N,13.69950008,-89.11990356,2021
1894,Les Cayes Airport,Cayes,Haiti,CYA,18.27109909,-73.78829956,203
1895,Cap Haitien International Airport,Cap Haitien,Haiti,CAP,19.733,-72.194702,10
1896,Jacmel Airport,Jacmel,Haiti,JAK,18.24110031,-72.51850128,167
1897,Toussaint Louverture International Airport,Port-au-prince,Haiti,PAP,18.57999992,-72.29250336,122
1898,Gustavo Rizo Airport,Baracoa Playa,Cuba,BCA,20.36529922,-74.5062027,26
1899,Carlos Manuel de Cespedes Airport,Bayamo,Cuba,BYM,20.39640045,-76.62139893,203
1900,Maximo Gomez Airport,Ciego De Avila,Cuba,AVI,22.02709961,-78.78959656,335
1901,Jardines Del Rey Airport,Cunagua,Cuba,CCC,22.46100044,-78.32839966,13
1902,Jaime Gonzalez Airport,Cienfuegos,Cuba,CFG,22.14999962,-80.41419983,102
1903,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,CYO,21.61650085,-81.54599762,10
1904,Ignacio Agramonte International Airport,Camaguey,Cuba,CMW,21.42029953,-77.84750366,413
1905,Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,19.96980095,-75.83540344,249
1906,Florida Airport,Florida,Cuba,\N,21.49970055,-78.20279694,197
1907,Leeward Point Field,Guantanamo,Cuba,NBW,19.90649986,-75.20709991,56
1908,Mariana Grajales Airport,Guantanamo,Cuba,GAO,20.08530045,-75.15830231,56
1909,José Martí International Airport,Havana,Cuba,HAV,22.98920059,-82.40910339,210
1910,Frank Pais International Airport,Holguin,Cuba,HOG,20.78560066,-76.31510162,361
1911,La Coloma Airport,La Coloma,Cuba,LCL,22.33609962,-83.64189911,131
1912,Orestes Acosta Airport,Moa,Cuba,MOA,20.65390015,-74.92220306,16
1913,Sierra Maestra Airport,Manzanillo,Cuba,MZO,20.28809929,-77.08920288,112
1914,Rafael Cabrera Airport,Nueva Gerona,Cuba,GER,21.83469963,-82.78379822,79
1915,Playa Baracoa Airport,Baracoa Playa,Cuba,UPB,23.03280067,-82.57939911,102
1916,Pinar Del Rio Airport,Pinar Del Rio Norte,Cuba,QPD,22.42140007,-83.67839813,131
1917,San Antonio De Los Banos Airport,San Antonio De Banos,Cuba,\N,22.87150002,-82.50930023,164
1918,Abel Santamaria Airport,Santa Clara,Cuba,SNU,22.49220085,-79.94360352,338
1919,Joaquín de Agüero Airport,Santa Lucia,Cuba,\N,21.50945591,-77.02059746,13
1920,Siguanea Airport,Siguanea,Cuba,SZJ,21.64249992,-82.95510101,39
1921,Sancti Spiritus Airport,Sancti Spiritus,Cuba,USS,21.9704,-79.442703,295
1923,Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,23.03440094,-81.43530273,210
1924,Hermanos Ameijeiras Airport,Las Tunas,Cuba,VTU,20.98760033,-76.93579865,328
1925,Gerrard Smith International Airport,Cayman Brac,Cayman Islands,CYB,19.68700027,-79.88279724,8
1926,Owen Roberts International Airport,Georgetown,Cayman Islands,GCM,19.2928009,-81.35769653,8
1927,Clarence A. Bain Airport,Clarence Bain,Bahamas,MAY,24.28770065,-77.68460083,19
1928,Andros Town Airport,Andros Town,Bahamas,ASD,24.69790077,-77.79560089,5
1930,Leonard M Thompson International Airport,Marsh Harbor,Bahamas,MHH,26.5114,-77.083503,6
1931,San Andros Airport,San Andros,Bahamas,SAQ,25.05380058,-78.0490036,5
1932,Spring Point Airport,Spring Point,Bahamas,AXP,22.44179916,-73.97090149,11
1933,Sandy Point Airport,Sandy Point,Bahamas,\N,26.00460052,-77.39550018,8
1934,Treasure Cay Airport,Treasure Cay,Bahamas,TCB,26.74530029,-77.39129639,8
1935,Chub Cay Airport,Chub Cay,Bahamas,CCZ,25.41710091,-77.88089752,5
1936,Great Harbour Cay Airport,Bullocks Harbour,Bahamas,GHC,25.7383,-77.840103,18
1937,South Bimini Airport,Alice Town,Bahamas,BIM,25.69989967,-79.26470184,10
1941,Exuma International Airport,Great Exuma,Bahamas,GGT,23.56259918,-75.87799835,9
1942,George Town Airport,George Town,Bahamas,\N,23.4666996,-75.78170013,5
1943,North Eleuthera Airport,North Eleuthera,Bahamas,ELH,25.47489929,-76.6835022,13
1944,Governor's Harbour Airport,Governor's Harbor,Bahamas,GHB,25.28470039,-76.33100128,26
1945,Normans Cay Airport,Norman's Cay,Bahamas,NMC,24.59429932,-76.82019806,8
1946,Rock Sound Airport,Rock Sound,Bahamas,RSD,24.89507873,-76.17688179,10
1947,Staniel Cay Airport,Staniel Cay,Bahamas,TYM,24.16909981,-76.43910217,5
1948,Grand Bahama International Airport,Freeport,Bahamas,FPO,26.55870056,-78.69560242,7
1949,Inagua Airport,Matthew Town,Bahamas,IGA,20.97500038,-73.66690063,8
1950,Deadman's Cay Airport,Dead Man's Cay,Bahamas,LGI,23.17900085,-75.09359741,9
1951,Stella Maris Airport,Stella Maris,Bahamas,SML,23.582317,-75.268621,10
1952,Mayaguana Airport,Mayaguana,Bahamas,MYG,22.379499,-73.013494,11
1953,Lynden Pindling International Airport,Nassau,Bahamas,NAS,25.03899956,-77.46620178,16
1954,Duncan Town Airport,Duncan Town,Bahamas,DCT,22.18180084,-75.72949982,6
1955,Rum Cay Airport,Port Nelson,Bahamas,RCY,23.68440056,-74.8361969,15
1956,San Salvador Airport,Cockburn Town,Bahamas,ZSA,24.06329918,-74.52400208,24
1957,Philip S. W. Goldson International Airport,Belize City,Belize,BZE,17.53910065,-88.30819702,15
1958,Aitutaki Airport,Aitutaki,Cook Islands,AIT,-18.83090019,-159.7640076,14
1959,Rarotonga International Airport,Avarua,Cook Islands,RAR,-21.20269966,-159.8059998,19
1960,Nadi International Airport,Nandi,Fiji,NAN,-17.7553997,177.4429932,59
1961,Nausori International Airport,Nausori,Fiji,SUV,-18.04330063,178.5590057,17
1963,Fua'amotu International Airport,Tongatapu,Tonga,TBU,-21.24119949,-175.1499939,126
1964,Vava'u International Airport,Vava'u,Tonga,VAV,-18.58530045,-173.9620056,236
1965,Bonriki International Airport,Tarawa,Kiribati,TRW,1.381639957,173.1470032,9
1966,Tabiteuea North Airport,Tabiteuea North,Kiribati,TBF,-1.224470019,174.776001,7
1968,Hihifo Airport,Wallis,Wallis and Futuna,WLS,-13.23830032,-176.1990051,79
1969,Faleolo International Airport,Faleolo,Samoa,APW,-13.82999992,-172.0079956,58
1970,Pago Pago International Airport,Pago Pago,American Samoa,PPG,-14.33100033,-170.7100067,32
1971,Rurutu Airport,Rurutu,French Polynesia,RUR,-22.4340992,-151.3609924,18
1972,Tubuai Airport,Tubuai,French Polynesia,TUB,-23.36540031,-149.5240021,7
1973,Anaa Airport,Anaa,French Polynesia,AAA,-17.3526001,-145.5099945,10
1974,Fangatau Airport,Fangatau,French Polynesia,FGU,-15.81989956,-140.8869934,9
1975,Tikehau Airport,Tikehau,French Polynesia,TIH,-15.1196003,-148.2310028,6
1976,Reao Airport,Reao,French Polynesia,REA,-18.46590042,-136.4400024,12
1977,Fakarava Airport,Fakarava,French Polynesia,FAV,-16.05410004,-145.6569977,13
1978,Manihi Airport,Manihi,French Polynesia,XMH,-14.4368,-146.0700073,14
1979,Totegegie Airport,Totegegie,French Polynesia,GMR,-23.07990074,-134.8899994,7
1980,Kaukura Airport,Kaukura Atoll,French Polynesia,KKR,-15.66329956,-146.8849945,11
1981,Makemo Airport,Makemo,French Polynesia,MKP,-16.58390045,-143.6580048,3
1982,Puka Puka Airport,Puka Puka,French Polynesia,PKP,-14.80949974,-138.8130035,5
1983,Takapoto Airport,Takapoto,French Polynesia,TKP,-14.70950031,-145.2460022,12
1984,Arutua Airport,Arutua,French Polynesia,AXR,-15.2482996,-146.6170044,9
1985,Mataiva Airport,Mataiva,French Polynesia,MVT,-14.86810017,-148.7169952,11
1986,Takaroa Airport,Takaroa,French Polynesia,TKX,-14.45580006,-145.0249939,13
1987,Nuku Hiva Airport,Nuku Hiva,French Polynesia,NHV,-8.795599937,-140.2290039,220
1989,Bora Bora Airport,Bora Bora,French Polynesia,BOB,-16.44440079,-151.7510071,10
1990,Rangiroa Airport,Rangiroa,French Polynesia,RGI,-14.95429993,-147.6609955,10
1991,Huahine-Fare Airport,Huahine Island,French Polynesia,HUH,-16.68720055,-151.0220032,7
1992,Moorea Airport,Moorea,French Polynesia,MOZ,-17.49,-149.761993,9
1993,Hao Airport,Hao Island,French Polynesia,HOI,-18.07480049,-140.9459991,10
1994,Maupiti Airport,Maupiti,French Polynesia,MAU,-16.42650032,-152.2440033,15
1995,Raiatea Airport,Raiatea Island,French Polynesia,RFP,-16.7229,-151.466003,3
1997,Bauerfield International Airport,Port-vila,Vanuatu,VLI,-17.69930077,168.3200073,70
1998,Koné Airport,Kone,New Caledonia,KNQ,-21.05430031,164.8370056,23
1999,Koumac Airport,Koumac,New Caledonia,KOC,-20.54630089,164.2559967,42
2000,Lifou Airport,Lifou,New Caledonia,LIF,-20.77479935,167.2400055,92
2001,Nouméa Magenta Airport,Noumea,New Caledonia,GEA,-22.25830078,166.4730072,10
2002,Maré Airport,Mare,New Caledonia,MEE,-21.4817009,168.0379944,141
2003,Touho Airport,Touho,New Caledonia,TOU,-20.79000092,165.2590027,10
2004,Ouvéa Airport,Ouvea,New Caledonia,UVE,-20.6406002,166.572998,23
2005,La Tontouta International Airport,Noumea,New Caledonia,NOU,-22.01460075,166.2129974,52
2006,Auckland International Airport,Auckland,New Zealand,AKL,-37.0080986,174.7920074,23
2007,Taupo Airport,Taupo,New Zealand,TUO,-38.73970032,176.0839996,1335
2008,Ardmore Airport,Ardmore,New Zealand,AMZ,-37.02970123,174.9730072,111
2009,Christchurch International Airport,Christchurch,New Zealand,CHC,-43.48939896,172.5319977,123
2010,Chatham Islands-Tuuta Airport,Chatham Island,New Zealand,CHT,-43.81000137,-176.4570007,43
2011,Dunedin Airport,Dunedin,New Zealand,DUD,-45.92810059,170.197998,4
2012,Gisborne Airport,Gisborne,New Zealand,GIS,-38.66329956,177.9779968,15
2013,Glentanner Airport,Glentanner,New Zealand,GTN,-43.90670013,170.128006,1824
2014,Hokitika Airfield,Hokitika,New Zealand,HKK,-42.71360016,170.9850006,146
2015,Hamilton International Airport,Hamilton,New Zealand,HLZ,-37.86669922,175.3320007,172
2016,Hastings Aerodrome,Hastings,New Zealand,\N,-39.646702,176.766998,72
2017,Kerikeri Airport,Kerikeri,New Zealand,KKE,-35.26279831,173.9120026,492
2018,Kaitaia Airport,Kaitaia,New Zealand,KAT,-35.06999969,173.2850037,270
2019,Alexandra Airport,Alexandra,New Zealand,ALR,-45.21170044,169.3730011,752
2020,Mount Cook Airport,Mount Cook,New Zealand,MON,-43.76499939,170.1329956,2153
2021,Manapouri Airport,Manapouri,New Zealand,TEU,-45.53310013,167.6499939,687
2022,Hood Airport,Masterton,New Zealand,MRO,-40.97330093,175.6340027,364
2023,New Plymouth Airport,New Plymouth,New Zealand,NPL,-39.00859833,174.1790009,97
2024,Nelson Airport,Nelson,New Zealand,NSN,-41.2983017,173.220993,17
2025,Invercargill Airport,Invercargill,New Zealand,IVC,-46.41239929,168.3130035,5
2026,RNZAF Base Ohakea,Ohakea,New Zealand,OHA,-40.20600128,175.3880005,164
2027,Oamaru Airport,Oamaru,New Zealand,OAM,-44.97000122,171.0820007,99
2028,Palmerston North Airport,Palmerston North,New Zealand,PMR,-40.3205986,175.6170044,151
2029,Paraparaumu Airport,Paraparaumu,New Zealand,PPQ,-40.90470123,174.9889984,22
2030,Queenstown International Airport,Queenstown International,New Zealand,ZQN,-45.02109909,168.7389984,1171
2031,Rotorua Regional Airport,Rotorua,New Zealand,ROT,-38.10919952,176.3170013,935
2032,Waiouru Airport,Waiouru,New Zealand,\N,-39.44639969,175.6580048,2686
2033,South Pole Station Airport,Stephen's Island,Antarctica,\N,-90,0,9300
2034,Tauranga Airport,Tauranga,New Zealand,TRG,-37.6719017,176.1959991,13
2035,Timaru Airport,Timaru,New Zealand,TIU,-44.30279922,171.2250061,89
2036,Pukaki Airport,Pukaki,New Zealand,TWZ,-44.23500061,170.1179962,1575
2037,Woodbourne Airport,Woodbourne,New Zealand,BHE,-41.5182991,173.8699951,109
2038,Williams Field,Weydon,Antarctica,\N,-77.86740112,167.0570068,68
2039,Wanaka Airport,Wanaka,New Zealand,WKA,-44.72219849,169.2460022,1142
2040,Wigram Airport,Wigram,New Zealand,\N,-43.55110168,172.5529938,74
2041,Whakatane Airport,Whakatane,New Zealand,WHK,-37.92060089,176.9140015,20
2042,Wellington International Airport,Wellington,New Zealand,WLG,-41.32720184,174.8049927,41
2043,Wairoa Airport,Wairoa,New Zealand,WIR,-39.00690079,177.4069977,42
2044,RNZAF Base Auckland-Whenuapai,Whenuapai,New Zealand,\N,-36.78779984,174.6300049,100
2045,Whangarei Airport,Whangarei,New Zealand,WRE,-35.7682991,174.3650055,133
2046,Westport Airport,Westport,New Zealand,WSZ,-41.73809814,171.5809937,13
2047,Wanganui Airport,Wanganui,New Zealand,WAG,-39.96220016,175.0249939,27
2048,Herat Airport,Herat,Afghanistan,HEA,34.20999908,62.22829819,3206
2049,Jalalabad Airport,Jalalabad,Afghanistan,JAA,34.39979935,70.49859619,1814
2050,Hamid Karzai International Airport,Kabul,Afghanistan,KBL,34.565899,69.212303,5877
2051,Kandahar Airport,Kandahar,Afghanistan,KDH,31.50580025,65.84780121,3337
2052,Maimana Airport,Maimama,Afghanistan,MMZ,35.93080139,64.7609024,2743
2053,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,MZR,36.70690155,67.20970154,1284
2054,Shindand Airport,Shindand,Afghanistan,OAH,33.3913002,62.26100159,3773
2055,Sheberghan Airport,Sheberghan,Afghanistan,\N,36.75080109,65.91320038,1053
2056,Konduz Airport,Kunduz,Afghanistan,UND,36.6651001,68.91079712,1457
2057,Bahrain International Airport,Bahrain,Bahrain,BAH,26.27079964,50.63359833,6
2058,Sheik Isa Air Base,Bahrain,Bahrain,\N,25.91839981,50.59059906,136
2059,Abha Regional Airport,Abha,Saudi Arabia,AHB,18.24040031,42.65660095,6858
2060,Al Ahsa Airport,Al-ahsa,Saudi Arabia,HOF,25.2852993,49.48519897,588
2061,Al Baha Airport,El-baha,Saudi Arabia,ABT,20.29610062,41.63430023,5486
2062,Bisha Airport,Bisha,Saudi Arabia,BHH,19.9843998,42.6208992,3887
2063,Abqaiq Airport,Abqaiq,Saudi Arabia,\N,25.91130066,49.59120178,229
2064,King Fahd International Airport,Dammam,Saudi Arabia,DMM,26.47120094,49.79790115,72
2065,King Abdulaziz Air Base,Dhahran,Saudi Arabia,DHA,26.26539993,50.15200043,84
2066,Jizan Regional Airport,Gizan,Saudi Arabia,GIZ,16.90110016,42.58580017,20
2067,Gassim Airport,Gassim,Saudi Arabia,ELQ,26.30279922,43.7743988,2126
2068,Gurayat Domestic Airport,Guriat,Saudi Arabia,URY,31.412413,37.278898,1672
2069,Ha'il Airport,Hail,Saudi Arabia,HAS,27.437901,41.686298,3331
2070,Jubail Airport,Jubail,Saudi Arabia,QJB,27.03899956,49.40510178,26
2071,King Faisal Naval Base,Jeddah,Saudi Arabia,\N,21.34810066,39.17300034,7
2072,King Abdulaziz International Airport,Jeddah,Saudi Arabia,JED,21.6796,39.156502,48
2073,King Khaled Military City Airport,King Khalid Mil.city,Saudi Arabia,KMC,27.9009,45.528198,1352
2074,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,MED,24.5534,39.705101,2151
2075,Nejran Airport,Nejran,Saudi Arabia,EAM,17.6114006,44.4192009,3982
2076,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,AQI,28.335199,46.125099,1174
2077,Pump Station 3 Airport,Petroline 3,Saudi Arabia,\N,25.17449951,47.48839951,1740
2078,Pump Station 6 Airport,Petroline 6,Saudi Arabia,\N,24.71030045,44.96450043,2530
2079,Pump Station 10 Airport,Petroline 10,Saudi Arabia,\N,24.1072998,41.0359993,2840
2080,Rabigh Airport,Rabigh,Saudi Arabia,\N,22.70260048,39.06980133,22
2081,Rafha Domestic Airport,Rafha,Saudi Arabia,RAH,29.62639999,43.49060059,1474
2082,King Khaled International Airport,Riyadh,Saudi Arabia,RUH,24.95759964,46.69879913,2049
2083,Ras Mishab Airport,Rash Mishab,Saudi Arabia,\N,28.07959938,48.61100006,13
2084,Arar Domestic Airport,Arar,Saudi Arabia,RAE,30.90660095,41.13819885,1813
2085,Ras Tanura Airport,Ras Tanura,Saudi Arabia,\N,26.72310066,50.03079987,6
2086,Sharurah Airport,Sharurah,Saudi Arabia,SHW,17.46689987,47.12139893,2363
2088,Sulayel Airport,Sulayel,Saudi Arabia,SLF,20.4647007,45.61959839,2021
2089,Tabuk Airport,Tabuk,Saudi Arabia,TUU,28.3654,36.6189,2551
2090,Ta’if Regional Airport,Taif,Saudi Arabia,TIF,21.483001,40.543442,4848
2091,Thumamah Airport,Thumamah,Saudi Arabia,\N,25.21299934,46.64099884,1870
2092,Ras Tanajib Airport,Ras Tanajib,Saudi Arabia,\N,27.86779976,48.76910019,30
2093,Turaif Domestic Airport,Turaif,Saudi Arabia,TUI,31.692188,38.731544,2803
2095,Al Wajh Domestic Airport,Wejh,Saudi Arabia,EJH,26.19860077,36.47639847,66
2096,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,YNB,24.144199,38.0634,26
2097,Abadan Airport,Abadan,Iran,ABD,30.37109947,48.22829819,10
2098,Dezful Airport,Dezful,Iran,DEF,32.434399,48.397598,474
2099,Aghajari Airport,Aghajari,Iran,AKW,30.7444,49.6772,88
2100,Gachsaran Airport,Gachsaran,Iran,GCH,30.33760071,50.82799912,2414
2101,Shahid Asyaee Airport,Masjed Soleiman,Iran,\N,32.00239944,49.270401,1206
2102,Omidiyeh Airport,Omidyeh,Iran,OMI,30.83519936,49.53490067,85
2103,Mahshahr Airport,Bandar Mahshahr,Iran,MRX,30.55620003,49.15190125,8
2104,Ahwaz Airport,Ahwaz,Iran,AWZ,31.33740044,48.76200104,66
2105,Abu Musa Island Airport,Abumusa I.,Iran,AEU,25.8757,55.033001,23
2106,Bushehr Airport,Bushehr,Iran,BUZ,28.94479942,50.83459854,68
2107,Bastak Airport,Bastak,Iran,\N,27.21269989,54.3185997,1350
2108,Asaloyeh Airport,Golbandi,Iran,\N,27.4814,52.615501,15
2109,Kish International Airport,Kish Island,Iran,KIH,26.52619934,53.98020172,101
2110,Bandar Lengeh Airport,Bandar Lengeh,Iran,BDH,26.53199959,54.82479858,67
2111,Khark Island Airport,Khark Island,Iran,KHK,29.26029968,50.32389832,17
2112,Sirri Island Airport,Siri Island,Iran,SXI,25.90889931,54.53939819,43
2113,Lavan Island Airport,Lavan Island,Iran,LVP,26.81030083,53.35630035,76
2114,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,KSH,34.34590149,47.15810013,4307
2117,Sanandaj Airport,Sanandaj,Iran,SDG,35.2458992,47.00920105,4522
2118,Hesa Airport,Daran,Iran,IFH,32.92890167,51.56110001,5256
2119,Shahid Vatan Pour Air Base,Esfahan,Iran,\N,32.56700134,51.6916008,5310
2120,Kashan Airport,Kashan,Iran,KKS,33.895302,51.577,3465
2121,Esfahan Shahid Beheshti International Airport,Esfahan,Iran,IFN,32.75080109,51.86130142,5059
2122,Badr Air Base,Sepah,Iran,\N,32.62110138,51.6969986,5242
2123,Sardar-e-Jangal Airport,Rasht,Iran,RAS,37.323333,49.617778,-40
2125,Arak Airport,Arak,Iran,AJK,34.13809967,49.84730148,5440
2126,Ghazvin Azadi Airport,Abe-ali,Iran,\N,35.95209885,50.45080185,3769
2127,Kushke Nosrat Airport,Kushke Nosrat,Iran,\N,34.98400116,50.80619812,3008
2128,Doshan Tappeh Air Base,Teheran,Iran,\N,35.70299911,51.47510147,4046
2130,Ghale Morghi Airport,Teheran,Iran,\N,35.64479828,51.38069916,3627
2131,Mehrabad International Airport,Teheran,Iran,THR,35.68920135,51.31340027,3962
2132,Qazvin Airport,Ghazvin,Iran,GZW,36.240101,50.0471,4184
2133,Naja Airport,Khoram Dareh,Iran,\N,35.77629852,50.88100052,4040
2134,Bandar Abbas International Airport,Bandar Abbas,Iran,BND,27.21829987,56.37779999,22
2135,Jiroft Airport,Jiroft,Iran,JYR,28.7269001,57.67029953,2663
2136,Kerman Airport,Kerman,Iran,KER,30.27440071,56.9510994,5741
2138,Havadarya Airport,Bandar Abbas,Iran,HDR,27.1583004,56.17250061,19
2139,Dayrestan Airport,Gheshm I.,Iran,\N,26.75460052,55.90240097,45
2141,Sirjan Airport,Sirjan,Iran,SYJ,29.55089951,55.67269897,5846
2142,Birjand Airport,Birjand,Iran,XBJ,32.89810181,59.26610184,4952
2143,Sarakhs Airport,Sarakhs,Iran,CKT,36.50120163,61.06489944,945
2144,Shahroud Airport,Emam Shahr,Iran,RUD,36.4253006,55.10419846,4215
2147,Tabas Airport,Tabas,Iran,TCX,33.6678009,56.8927002,2312
2148,Kalaleh Airport,Kalaleh,Iran,KLM,37.38330078,55.45199966,425
2151,Ramsar Airport,Ramsar,Iran,RZR,36.90990067,50.67959976,-70
2153,Fasa Airport,Fasa,Iran,FAZ,28.89179993,53.72330093,4261
2154,Jahrom Airport,Jahrom,Iran,JAR,28.58670044,53.57910156,3358
2156,Lamerd Airport,Lamerd,Iran,LFM,27.37269974,53.18880081,1337
2157,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,SYZ,29.53919983,52.58980179,4920
2158,Khoy Airport,Khoy,Iran,KHY,38.42750168,44.97359848,3981
2162,Tabriz International Airport,Tabriz,Iran,TBZ,38.13389969,46.23500061,4459
2163,Zanjan Airport,Zanjan,Iran,JWN,36.77370071,48.3594017,5382
2164,Shahid Sadooghi Airport,Yazd,Iran,AZD,31.9048996,54.2765007,4054
2165,Zabol Airport,Zabol,Iran,ACZ,31.09830093,61.54389954,1628
2166,Konarak Airport,Chah Bahar,Iran,ZBR,25.44330025,60.38209915,43
2167,Zahedan International Airport,Zahedan,Iran,ZAH,29.47570038,60.90620041,4564
2168,Iran Shahr Airport,Iran Shahr,Iran,IHR,27.23609924,60.72000122,2040
2169,Saravan Airport,Saravan,Iran,\N,27.41930008,62.31579971,3930
